nohup: ignoring input
Using CUDA
Starting training...
Training parameters used: Namespace(arch_file='par/arch.basic.json', bn_n_out=64, bn_type='vqvae', bn_vq_gamma=1.0, bn_vq_n_embed=1000, ckpt_template='/home/hrbigelow_gmail_com/runs/vq%.ckpt', cpu_only=False, dec_filter_sz=2, dec_jitter_prob=0.12, dec_lc_upsample_filt_sizes=[25, 16, 16, 16], dec_lc_upsample_strides=[5, 4, 4, 4], dec_n_block_layers=10, dec_n_blocks=2, dec_n_dil=256, dec_n_global_embed=10, dec_n_lc_out=128, dec_n_post=256, dec_n_quant=256, dec_n_res=368, dec_n_skp=256, device=device(type='cuda'), disable_cuda=False, enc_n_out=768, frac_permutation_use=0.05, learning_rate_rates=[0.0004, 0.0002, 0.0001, 5e-05], learning_rate_steps=[0, 4000000.0, 6000000.0, 8000000.0], max_steps=1e+20, n_batch=2, n_sam_per_slice=100, pre_hop_sz=160, pre_n_mels=80, pre_n_mfcc=13, pre_sample_rate=16000, pre_win_sz=400, progress_interval=10, requested_wav_buf_sz=100000, sam_file='/home/hrbigelow_gmail_com/librispeech.dev-clean.rdb', save_interval=1000, train_file='par/train.basic.json')
M	Step	Loss	AvProbTrg	PeakDist	AvgMax
S	rec	l2	com	min_ze	max_ze	min_emb	max_emb	hist_ent	hist_100	nunq	peak_mean	peak_sd	peak_nunq	peak_unq
M	1610	14.71988	0.08148	4.07471	0.14420
S	3.370	3.750	3.750	1.699	3.079	0.280	1.041	7.780	6.528	10	-2.269	0.713	88	tensor([ 65,  66,  69,  70,  74,  75,  76,  77,  78,  80,  83,  84,  86,  87, 88,  89,  91,  92,  93,  94,  95,  96,  97,  98, 100, 102, 103, 104, 107, 113, 119, 120, 121, 122, 123, 125, 126, 127, 129, 130, 131, 132, 133, 135, 136, 138, 139, 140, 142, 143, 145, 146, 147, 148, 149, 150, 151, 152, 153, 157, 158, 159, 161, 162, 164, 165, 166, 167, 168, 169, 170, 171, 173, 174, 175, 179, 183, 184, 188, 193, 195, 196, 197, 200, 202, 205, 206, 210], device='cuda:0')
S	3.168	4.027	4.027	1.886	3.057	0.280	1.041	7.780	6.527	18	-2.013	0.716	85	tensor([ 65,  66,  68,  69,  70,  73,  74,  75,  76,  77,  78,  80,  81,  84, 86,  87,  89,  91,  92,  93,  94,  95,  97,  98, 100, 101, 103, 104, 106, 107, 108, 109, 110, 112, 113, 114, 116, 117, 118, 119, 120, 121, 122, 123, 125, 126, 127, 129, 130, 131, 132, 133, 135, 136, 138, 139, 141, 142, 143, 145, 146, 147, 148, 149, 151, 152, 153, 155, 158, 159, 161, 162, 165, 168, 170, 173, 174, 175, 179, 181, 183, 184, 187, 190, 193], device='cuda:0')
S	3.259	5.274	5.274	2.218	3.592	0.280	1.042	7.780	6.523	7	-2.589	1.011	47	tensor([ 86,  91,  92,  94,  95,  96,  97,  98, 101, 103, 107, 109, 111, 113, 116, 119, 123, 125, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 145, 146, 148, 149, 150, 151, 152, 153, 154, 158, 159, 161, 164, 165, 167, 168], device='cuda:0')
S	3.355	2.721	2.721	1.550	2.764	0.280	1.042	7.780	6.548	22	-2.525	1.396	56	tensor([ 70,  73,  74,  75,  77,  78,  80,  82,  84,  86,  87,  88,  89,  91, 92,  93,  95,  96,  97,  98, 101, 107, 111, 119, 121, 122, 123, 124, 125, 126, 127, 129, 130, 131, 132, 133, 134, 135, 146, 148, 152, 158, 159, 161, 164, 165, 166, 167, 168, 169, 170, 173, 174, 175, 178, 183], device='cuda:0')
S	3.605	3.262	3.262	1.759	3.149	0.280	1.042	7.781	6.560	21	-2.819	0.888	67	tensor([ 76,  77,  80,  84,  86,  87,  89,  92,  93,  94,  95,  96,  97,  98, 100, 101, 102, 104, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 118, 119, 121, 123, 125, 127, 130, 132, 133, 134, 135, 136, 138, 139, 140, 141, 142, 143, 145, 146, 147, 148, 149, 151, 153, 154, 155, 157, 158, 159, 161, 163, 164, 165, 166, 168, 173, 175], device='cuda:0')
S	2.675	5.017	5.017	1.991	3.214	0.280	1.042	7.780	6.573	13	-1.646	0.699	58	tensor([ 75,  80,  83,  84,  85,  86,  87,  89,  92,  93,  94,  95,  96,  97, 98, 101, 104, 105, 106, 107, 108, 109, 110, 114, 116, 121, 123, 124, 125, 126, 127, 129, 130, 131, 132, 133, 134, 135, 136, 139, 140, 143, 144, 147, 148, 151, 153, 157, 159, 160, 161, 162, 163, 165, 168, 173, 174, 175], device='cuda:0')
S	2.345	2.876	2.876	1.616	2.465	0.280	1.042	7.780	6.574	9	-1.547	0.604	88	tensor([ 57,  61,  63,  65,  67,  68,  70,  73,  74,  75,  76,  77,  80,  81, 83,  84,  85,  86,  87,  88,  89,  90,  92,  93,  94,  96,  97,  98, 102, 103, 106, 107, 108, 110, 113, 114, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 129, 130, 131, 132, 133, 134, 135, 136, 141, 142, 143, 145, 147, 153, 157, 159, 161, 163, 164, 165, 168, 170, 174, 175, 176, 179, 181, 183, 184, 186, 193, 196, 200, 203, 204, 207, 208, 209, 211, 214], device='cuda:0')
S	2.241	3.154	3.154	1.483	2.794	0.280	1.042	7.780	6.587	17	-1.457	0.478	86	tensor([ 50,  53,  57,  61,  63,  67,  68,  70,  73,  74,  75,  76,  77,  78, 80,  81,  83,  84,  85,  88,  89,  92,  93,  94,  95,  96,  97,  98, 101, 106, 114, 116, 118, 119, 120, 121, 123, 124, 125, 126, 127, 129, 130, 131, 132, 133, 134, 135, 136, 137, 140, 141, 143, 144, 145, 147, 153, 155, 157, 159, 162, 163, 164, 165, 168, 173, 175, 181, 183, 184, 187, 190, 193, 196, 200, 201, 202, 204, 205, 206, 208, 209, 211, 213, 214, 219], device='cuda:0')
S	2.850	5.036	5.036	1.830	3.475	0.280	1.043	7.779	6.577	13	-2.034	0.631	94	tensor([ 36,  37,  38,  39,  40,  41,  44,  46,  50,  51,  53,  56,  57,  60, 61,  62,  63,  67,  68,  70,  73,  74,  75,  76,  77,  78,  79,  80, 81,  82,  83,  84,  85,  86,  88,  90,  91,  92,  94,  95,  96,  98, 103, 105, 106, 115, 119, 141, 144, 145, 147, 152, 153, 157, 158, 159, 161, 162, 163, 165, 166, 167, 168, 170, 171, 172, 173, 174, 175, 176, 181, 183, 184, 186, 187, 188, 190, 192, 193, 194, 196, 197, 200, 201, 202, 204, 205, 206, 209, 210, 211, 214, 217, 219], device='cuda:0')
S	2.266	2.731	2.731	1.443	3.124	0.280	1.043	7.779	6.581	15	-1.738	0.502	75	tensor([ 39,  40,  41,  44,  45,  46,  50,  53,  57,  61,  62,  63,  67,  68, 70,  72,  73,  74,  76,  77,  81,  82,  83,  85,  86,  90,  92,  95, 96,  98, 105, 141, 142, 147, 157, 158, 160, 161, 162, 166, 168, 170, 172, 174, 175, 176, 177, 181, 183, 184, 186, 188, 190, 192, 193, 194, 195, 196, 200, 201, 203, 204, 206, 208, 209, 210, 211, 213, 214, 216, 217, 218, 219, 220, 221], device='cuda:0')
M	1620	7.72776	0.12304	2.18582	0.19539
S	3.719	3.948	3.948	1.221	3.725	0.280	1.043	7.779	6.581	17	-2.926	1.072	111	tensor([ 34,  36,  37,  39,  40,  41,  43,  44,  46,  47,  48,  50,  51,  52, 53,  55,  57,  58,  60,  61,  62,  63,  64,  66,  68,  70,  73,  74, 75,  76,  77,  78,  80,  82,  83,  84,  85,  87,  88,  89,  90,  91, 92,  93,  94,  95,  96,  97,  98,  99, 101, 103, 105, 106, 109, 111, 114, 119, 135, 136, 140, 141, 144, 146, 147, 148, 149, 154, 158, 159, 161, 163, 164, 165, 166, 167, 168, 169, 170, 171, 174, 175, 176, 184, 186, 192, 193, 194, 195, 196, 200, 201, 204, 206, 208, 210, 211, 213, 214, 215, 216, 218, 219, 220, 221, 222, 223, 225, 226, 227, 229], device='cuda:0')
S	3.473	4.717	4.717	1.841	3.557	0.280	1.043	7.779	6.589	11	-2.798	1.045	89	tensor([ 48,  49,  50,  51,  53,  57,  61,  63,  67,  68,  70,  73,  74,  75, 77,  81,  83,  84,  85,  87,  88,  89,  90,  92,  94,  95,  96,  97, 98,  99, 101, 105, 106, 107, 108, 109, 111, 113, 114, 115, 117, 119, 120, 121, 132, 134, 135, 136, 141, 143, 145, 146, 147, 148, 149, 150, 151, 153, 157, 158, 159, 160, 161, 162, 163, 164, 165, 167, 168, 170, 173, 174, 175, 181, 183, 184, 186, 187, 188, 190, 192, 193, 195, 196, 200, 202, 203, 205, 206], device='cuda:0')
S	3.214	3.257	3.257	1.302	2.828	0.280	1.043	7.779	6.606	17	-2.186	0.772	120	tensor([ 24,  26,  31,  32,  34,  35,  36,  37,  39,  40,  41,  43,  44,  45, 47,  48,  49,  50,  51,  53,  55,  56,  57,  59,  60,  61,  62,  63, 64,  66,  68,  70,  71,  72,  73,  75,  76,  77,  78,  79,  80,  81, 82,  83,  84,  85,  87,  88,  89,  90,  91,  92,  93,  94,  95,  96, 98, 105, 106, 109, 114, 115, 117, 118, 119, 120, 121, 125, 128, 132, 135, 140, 141, 144, 146, 147, 148, 155, 157, 159, 160, 161, 163, 164, 166, 167, 168, 170, 171, 173, 174, 175, 186, 187, 191, 192, 193, 195, 196, 199, 201, 203, 204, 205, 206, 207, 208, 209, 210, 211, 213, 215, 216, 218, 222, 223, 225, 226, 227, 229], device='cuda:0')
S	2.958	3.488	3.488	1.536	2.871	0.280	1.043	7.779	6.608	19	-2.028	0.582	109	tensor([ 34,  36,  39,  40,  41,  43,  44,  45,  48,  49,  51,  53,  54,  55, 57,  58,  59,  60,  61,  62,  63,  64,  66,  67,  68,  70,  72,  73, 74,  75,  76,  77,  78,  79,  80,  81,  82,  83,  84,  85,  86,  89, 90,  91,  92,  93,  94,  95,  96,  98, 102, 105, 106, 109, 115, 119, 135, 136, 141, 144, 147, 149, 153, 155, 157, 158, 159, 161, 164, 165, 166, 167, 168, 170, 173, 174, 175, 177, 179, 181, 183, 185, 186, 187, 188, 189, 191, 192, 193, 194, 195, 196, 198, 199, 200, 202, 204, 205, 206, 207, 208, 211, 213, 214, 216, 218, 223, 227, 229], device='cuda:0')
S	3.344	3.383	3.383	1.389	2.877	0.280	1.043	7.779	6.613	23	-2.536	0.756	94	tensor([ 54,  56,  57,  58,  61,  63,  64,  66,  67,  68,  70,  71,  72,  73, 75,  76,  77,  79,  80,  81,  82,  83,  85,  86,  87,  88,  89,  90, 91,  92,  93,  94,  95,  96,  97,  98, 100, 101, 105, 106, 107, 108, 109, 110, 111, 114, 115, 116, 117, 119, 122, 132, 134, 135, 136, 137, 141, 143, 145, 146, 147, 148, 149, 153, 154, 155, 157, 159, 161, 162, 164, 166, 167, 170, 173, 176, 177, 179, 181, 183, 186, 187, 188, 192, 194, 195, 198, 199, 200, 204, 205, 206, 207, 208], device='cuda:0')
S	3.066	3.675	3.675	1.736	2.851	0.280	1.043	7.779	6.611	15	-2.029	0.585	107	tensor([ 26,  32,  34,  37,  39,  40,  41,  43,  45,  46,  48,  49,  54,  55, 56,  57,  58,  59,  62,  63,  64,  66,  71,  72,  73,  74,  76,  80, 83,  85,  90,  95,  98, 101, 102, 104, 106, 109, 110, 114, 115, 116, 117, 118, 119, 120, 124, 125, 126, 127, 128, 131, 132, 134, 135, 136, 137, 140, 141, 143, 144, 147, 148, 155, 157, 159, 160, 161, 162, 163, 164, 167, 168, 169, 170, 171, 173, 176, 181, 183, 186, 187, 188, 189, 191, 192, 193, 195, 198, 199, 200, 202, 203, 204, 205, 208, 211, 212, 215, 216, 218, 223, 224, 225, 226, 228, 229], device='cuda:0')
S	3.583	4.442	4.442	1.444	4.155	0.280	1.044	7.779	6.618	18	-2.816	1.038	64	tensor([ 78,  80,  84,  85,  87,  88,  89,  90,  91,  92,  94,  95,  96,  97, 98,  99, 100, 101, 103, 105, 106, 107, 108, 109, 110, 111, 114, 115, 116, 117, 119, 120, 131, 132, 135, 136, 137, 141, 143, 144, 145, 146, 147, 148, 149, 153, 154, 155, 157, 159, 161, 162, 164, 165, 166, 167, 168, 170, 171, 173, 174, 175, 177, 179], device='cuda:0')
S	4.007	5.678	5.678	1.690	3.819	0.280	1.044	7.779	6.620	19	-2.989	0.896	84	tensor([ 55,  56,  58,  60,  61,  64,  67,  71,  72,  77,  80,  81,  82,  83, 84,  85,  87,  88,  89,  90,  91,  92,  93,  94,  95,  96,  97,  98, 99, 102, 103, 105, 106, 108, 109, 111, 114, 115, 116, 117, 119, 132, 141, 143, 144, 146, 147, 148, 153, 154, 155, 157, 158, 159, 160, 161, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 177, 178, 179, 181, 183, 186, 187, 189, 190, 192, 195, 198, 199, 200, 204, 205], device='cuda:0')
S	1.646	4.901	4.901	1.686	3.399	0.280	1.044	7.778	6.610	12	-1.120	0.268	21	tensor([115, 117, 118, 119, 120, 121, 122, 124, 125, 126, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 141], device='cuda:0')
S	2.379	3.591	3.591	1.635	3.580	0.280	1.044	7.778	6.606	19	-1.482	0.616	66	tensor([ 49,  54,  55,  57,  58,  60,  61,  62,  64,  65,  66,  67,  70,  71, 75,  77,  78,  79,  81,  83,  85,  86,  90,  93,  95,  96,  98, 106, 110, 116, 124, 125, 126, 127, 128, 129, 130, 131, 132, 141, 144, 146, 158, 161, 163, 164, 166, 168, 170, 171, 172, 174, 175, 178, 183, 185, 188, 189, 191, 192, 195, 198, 199, 200, 205, 208], device='cuda:0')
M	1630	9.56127	0.16354	3.65709	0.26455
S	3.641	4.198	4.198	1.663	3.673	0.280	1.044	7.778	6.603	21	-2.253	0.663	92	tensor([ 30,  32,  33,  34,  37,  39,  40,  41,  42,  43,  45,  46,  48,  49, 52,  54,  55,  56,  58,  59,  60,  62,  64,  65,  66,  70,  71,  72, 73,  74,  75,  77,  78,  79,  81,  82,  83,  84,  86,  88,  89,  90, 92,  98, 149, 155, 157, 160, 161, 164, 167, 168, 170, 171, 172, 173, 174, 175, 176, 177, 178, 182, 183, 185, 187, 188, 189, 192, 194, 195, 198, 199, 200, 202, 205, 206, 207, 208, 211, 212, 215, 216, 217, 218, 221, 222, 224, 225, 228, 229, 231, 242], device='cuda:0')
S	3.869	3.779	3.779	1.285	3.833	0.280	1.044	7.777	6.606	20	-2.435	1.036	74	tensor([ 39,  54,  65,  66,  71,  72,  74,  78,  80,  81,  82,  84,  86,  88, 89,  90,  91,  92,  95,  98, 100, 101, 105, 106, 107, 108, 109, 112, 114, 115, 116, 117, 119, 120, 122, 124, 125, 126, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 140, 141, 142, 143, 144, 145, 146, 147, 148, 155, 158, 160, 161, 162, 164, 165, 166, 167, 168, 170, 171, 172, 173, 175, 176, 178], device='cuda:0')
S	5.075	3.993	3.993	1.339	3.755	0.280	1.045	7.777	6.617	18	-3.819	0.359	59	tensor([ 39,  46,  48,  52,  57,  62,  64,  65,  68,  70,  71,  72,  73,  74, 75,  77,  78,  79,  80,  81,  82,  83,  84,  87,  88,  89,  90,  91, 92, 147, 161, 163, 164, 166, 167, 168, 169, 170, 171, 173, 175, 178, 183, 185, 186, 187, 192, 193, 195, 198, 199, 204, 207, 208, 209, 211, 215, 216, 218], device='cuda:0')
S	4.172	3.305	3.305	1.620	2.683	0.280	1.045	7.777	6.630	23	-2.784	1.134	74	tensor([ 39,  46,  52,  57,  62,  64,  65,  66,  70,  72,  73,  77,  78,  80, 81,  82,  83,  84,  88,  89,  90,  97, 101, 104, 106, 108, 110, 111, 112, 114, 115, 116, 117, 118, 119, 120, 121, 122, 125, 126, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 138, 140, 141, 142, 143, 144, 147, 148, 164, 166, 167, 171, 173, 175, 176, 178, 183, 185, 186, 192, 193, 199, 207, 211], device='cuda:0')
S	4.622	4.422	4.422	1.464	4.221	0.280	1.045	7.777	6.644	23	-3.600	0.451	64	tensor([ 46,  48,  65,  70,  71,  73,  74,  75,  77,  78,  79,  80,  81,  82, 84,  87,  88,  89,  90,  91,  92,  93,  94,  95,  96,  97,  98, 101, 103, 104, 105, 109, 111, 120, 135, 143, 144, 145, 146, 148, 149, 152, 153, 155, 157, 158, 160, 161, 162, 164, 165, 166, 167, 168, 170, 171, 173, 175, 176, 178, 183, 185, 186, 195], device='cuda:0')
S	4.652	3.599	3.599	1.488	3.391	0.280	1.045	7.777	6.653	24	-3.757	0.319	74	tensor([ 46,  48,  52,  54,  55,  62,  64,  68,  70,  73,  77,  78,  80,  81, 82,  84,  88,  90,  91,  93,  96,  97,  98,  99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 111, 114, 115, 119, 120, 122, 125, 135, 136, 141, 143, 144, 145, 146, 147, 148, 149, 150, 152, 153, 154, 158, 161, 162, 164, 166, 167, 168, 171, 175, 176, 178, 183, 185, 187, 192, 193, 194, 195, 199, 207], device='cuda:0')
S	3.541	466.181	466.181	16.088	30.388	0.280	1.045	7.776	6.636	1	-2.634	0.836	110	tensor([ 41,  42,  43,  46,  48,  49,  51,  54,  55,  57,  58,  59,  60,  62, 65,  70,  71,  72,  74,  75,  77,  78,  79,  80,  81,  82,  83,  84, 86,  87,  88,  89,  90,  91,  92,  93,  94,  95,  96,  97,  98, 100, 101, 104, 105, 106, 108, 109, 111, 113, 114, 116, 119, 120, 121, 122, 124, 126, 127, 131, 132, 135, 136, 137, 140, 141, 143, 144, 146, 148, 149, 152, 153, 154, 155, 158, 159, 161, 162, 164, 165, 166, 167, 168, 170, 171, 172, 173, 174, 175, 178, 179, 183, 185, 188, 189, 192, 194, 195, 198, 199, 200, 205, 206, 208, 212, 215, 216, 217, 224], device='cuda:0')
S	3.589	62.092	62.092	7.082	10.653	0.280	1.046	7.774	6.635	2	-2.437	0.845	75	tensor([ 69,  70,  71,  74,  75,  78,  79,  80,  82,  83,  84,  86,  87,  90, 91,  93,  94,  96,  97,  98, 101, 103, 104, 105, 106, 108, 109, 110, 111, 115, 116, 117, 119, 120, 121, 122, 125, 126, 127, 129, 130, 131, 132, 134, 135, 136, 137, 138, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 152, 153, 155, 156, 160, 161, 162, 164, 167, 168, 170, 171, 172, 173, 178, 189], device='cuda:0')
S	4.456	73.920	73.920	6.878	12.197	0.280	1.047	7.773	6.625	2	-3.394	0.572	81	tensor([ 48,  51,  55,  57,  59,  62,  65,  66,  69,  70,  71,  72,  74,  75, 78,  79,  80,  81,  82,  83,  84,  86,  87,  88,  89,  90,  91,  92, 94,  96,  98, 101, 103, 105, 109, 111, 145, 146, 148, 149, 152, 153, 155, 156, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 170, 171, 172, 173, 174, 175, 176, 178, 183, 185, 186, 187, 188, 189, 191, 192, 193, 195, 198, 199, 200, 203, 205, 206, 207, 211], device='cuda:0')
S	2.787	52.896	52.896	6.191	10.434	0.280	1.048	7.772	6.619	4	-1.938	0.715	61	tensor([ 87,  89,  91,  93,  94,  97,  98, 100, 101, 102, 104, 105, 106, 108, 109, 110, 111, 115, 116, 119, 120, 121, 122, 123, 125, 126, 127, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 148, 149, 151, 152, 153, 155, 159, 160, 161, 162, 164, 167, 168, 171, 172, 173], device='cuda:0')
M	1640	108.57995	0.10143	4.11686	0.18059
S	4.298	53.275	53.275	5.809	9.616	0.280	1.049	7.772	6.614	7	-3.378	0.637	76	tensor([ 46,  62,  64,  65,  70,  71,  72,  74,  75,  77,  78,  79,  80,  82, 83,  84,  86,  88,  90,  91,  92,  93,  95,  96,  98, 101, 103, 104, 105, 106, 108, 109, 111, 113, 115, 121, 122, 131, 140, 141, 143, 146, 148, 149, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 164, 165, 166, 167, 168, 170, 171, 172, 173, 175, 176, 178, 179, 183, 188, 189, 191, 192, 193, 195, 207], device='cuda:0')
S	2.123	63.229	63.229	7.091	10.171	0.280	1.050	7.771	6.600	1	-1.556	0.304	53	tensor([ 94,  97, 100, 101, 104, 105, 106, 107, 108, 110, 111, 114, 115, 116, 117, 119, 120, 121, 122, 123, 124, 125, 126, 127, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 146, 148, 149, 152, 155, 156, 159, 164, 167, 170, 171, 173, 178], device='cuda:0')
S	3.942	34.653	34.653	5.433	7.567	0.280	1.050	7.771	6.603	9	-3.071	0.618	54	tensor([ 80,  90,  97,  98, 101, 102, 103, 105, 106, 107, 109, 111, 116, 119, 120, 121, 122, 123, 124, 125, 126, 127, 129, 130, 131, 132, 134, 135, 136, 137, 138, 139, 140, 141, 143, 144, 145, 146, 148, 149, 152, 153, 154, 155, 156, 158, 159, 161, 164, 166, 168, 170, 172, 173], device='cuda:0')
S	2.525	29.363	29.363	3.932	7.835	0.280	1.051	7.770	6.607	6	-1.634	0.446	65	tensor([ 34,  39,  40,  41,  42,  43,  46,  48,  49,  51,  54,  55,  56,  60, 64,  65,  66,  69,  70,  71,  77,  78,  79,  80,  83,  88,  89,  94, 100, 103, 104, 105, 106, 110, 119, 131, 148, 149, 152, 155, 159, 164, 168, 171, 172, 176, 178, 183, 185, 189, 192, 194, 195, 198, 199, 200, 202, 203, 205, 207, 208, 212, 215, 216, 217], device='cuda:0')
S	3.679	27.620	27.620	4.119	8.627	0.280	1.052	7.769	6.620	7	-2.295	0.671	96	tensor([ 33,  34,  35,  36,  37,  39,  40,  41,  43,  46,  48,  49,  51,  54, 55,  56,  60,  62,  70,  71,  74,  77,  78,  79,  80,  82,  83,  86, 87,  88,  89,  90,  91,  93,  94,  95,  97,  98,  99, 100, 102, 105, 106, 108, 109, 111, 115, 119, 121, 140, 141, 143, 146, 148, 149, 152, 153, 154, 155, 156, 158, 161, 164, 166, 168, 170, 171, 172, 173, 174, 176, 178, 179, 182, 183, 185, 187, 189, 192, 194, 195, 198, 199, 200, 202, 203, 205, 206, 207, 208, 211, 212, 215, 216, 217, 224], device='cuda:0')
S	4.580	25.535	25.535	3.987	9.383	0.280	1.053	7.768	6.616	3	-3.078	0.814	88	tensor([ 32,  33,  34,  35,  36,  37,  40,  41,  42,  43,  46,  48,  49,  52, 54,  55,  56,  60,  62,  64,  65,  66,  70,  72,  75,  77,  78,  79, 80,  84,  86,  87,  90,  98, 102, 103, 109, 141, 149, 153, 155, 156, 158, 161, 162, 164, 166, 167, 168, 171, 172, 173, 174, 175, 176, 178, 181, 182, 183, 185, 186, 187, 188, 189, 191, 192, 193, 194, 195, 197, 198, 199, 200, 202, 203, 205, 206, 207, 208, 210, 211, 212, 215, 217, 221, 222, 224, 229], device='cuda:0')
S	3.999	31.517	31.517	3.419	10.964	0.280	1.053	7.767	6.603	6	-2.616	0.742	104	tensor([ 20,  24,  25,  32,  34,  35,  36,  37,  39,  41,  42,  43,  46,  48, 49,  51,  52,  53,  55,  59,  60,  62,  64,  65,  66,  67,  69,  70, 71,  73,  74,  75,  77,  78,  79,  80,  82,  83,  88,  89,  90,  91, 92,  94,  95,  96, 102, 105, 108, 109, 111, 115, 116, 121, 127, 136, 143, 145, 148, 149, 152, 153, 156, 159, 160, 161, 164, 166, 168, 172, 174, 176, 178, 180, 182, 183, 188, 189, 191, 192, 193, 194, 195, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 210, 211, 212, 215, 217, 218, 219, 221, 224, 229], device='cuda:0')
S	3.855	28.168	28.168	3.222	9.173	0.280	1.054	7.768	6.622	13	-2.493	0.801	108	tensor([ 24,  32,  34,  35,  37,  38,  39,  40,  41,  42,  43,  45,  46,  48, 49,  51,  52,  53,  54,  55,  58,  59,  60,  62,  64,  65,  66,  69, 70,  71,  74,  77,  78,  79,  80,  83,  86,  88,  89,  90,  91,  92, 94,  96,  98,  99, 100, 102, 106, 109, 110, 115, 119, 123, 134, 141, 143, 146, 148, 152, 153, 155, 156, 159, 161, 164, 166, 167, 168, 172, 175, 176, 178, 179, 182, 183, 184, 185, 187, 188, 189, 191, 192, 193, 194, 195, 197, 198, 199, 200, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212, 215, 216, 217, 218, 221, 222, 224, 229], device='cuda:0')
S	3.882	28.202	28.202	2.920	8.032	0.280	1.054	7.767	6.624	10	-2.788	1.006	81	tensor([ 46,  49,  52,  53,  54,  55,  56,  57,  59,  60,  62,  64,  65,  69, 70,  71,  72,  75,  77,  78,  80,  82,  83,  84,  85,  88,  89,  90, 94, 100, 103, 115, 120, 121, 131, 134, 143, 144, 145, 148, 149, 150, 152, 153, 155, 156, 159, 161, 162, 164, 165, 166, 167, 168, 169, 171, 172, 174, 176, 178, 179, 181, 182, 183, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 197, 198, 199, 204, 207, 211], device='cuda:0')
S	3.960	12.605	12.605	2.613	5.329	0.280	1.055	7.767	6.616	11	-2.631	0.841	100	tensor([ 14,  20,  23,  24,  25,  26,  30,  32,  33,  34,  35,  36,  37,  39, 42,  46,  47,  48,  49,  50,  51,  52,  53,  54,  55,  56,  57,  59, 60,  62,  63,  64,  65,  66,  69,  70,  71,  72,  74,  75,  77,  78, 79,  81,  83,  84,  85,  88,  90,  95, 100, 102, 110, 143, 152, 156, 161, 163, 164, 165, 166, 168, 171, 172, 174, 176, 178, 180, 182, 183, 185, 187, 188, 189, 191, 192, 193, 194, 195, 197, 198, 199, 201, 202, 204, 206, 207, 208, 209, 210, 211, 214, 215, 217, 222, 223, 224, 229, 231, 238], device='cuda:0')
M	1650	29.16905	0.04013	15.40613	0.09856
S	3.762	25.334	25.334	2.894	8.032	0.280	1.055	7.766	6.598	10	-2.677	1.229	66	tensor([ 58,  62,  64,  65,  72,  73,  74,  77,  78,  80,  82,  84,  85,  87, 88,  89,  90,  92, 113, 115, 116, 117, 120, 121, 122, 123, 125, 126, 127, 129, 130, 131, 132, 133, 134, 135, 136, 138, 140, 148, 149, 150, 152, 153, 156, 161, 166, 167, 168, 169, 172, 173, 175, 176, 178, 180, 182, 183, 186, 187, 189, 190, 191, 192, 193, 194], device='cuda:0')
S	3.021	19.489	19.489	2.700	6.637	0.280	1.056	7.767	6.617	19	-2.070	0.689	87	tensor([ 15,  17,  20,  21,  25,  26,  27,  32,  34,  35,  37,  44,  46,  47, 48,  49,  50,  51,  52,  55,  56,  59,  60,  61,  62,  64,  66,  70, 71,  75,  78,  79,  85, 116, 117, 120, 121, 122, 123, 125, 126, 127, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 158, 164, 166, 168, 176, 177, 178, 183, 186, 187, 189, 191, 192, 194, 195, 197, 198, 201, 202, 206, 207, 209, 210, 211, 214, 215, 217, 221, 222, 223, 224, 228, 229], device='cuda:0')
S	3.482	13.062	13.062	3.275	4.944	0.280	1.056	7.766	6.602	6	-2.368	0.747	87	tensor([ 20,  23,  24,  25,  26,  27,  30,  32,  34,  35,  38,  39,  41,  44, 45,  46,  47,  48,  49,  50,  51,  52,  53,  55,  56,  58,  59,  60, 62,  64,  65,  66,  68,  69,  70,  71,  75,  77,  78,  79,  80,  82, 83,  85,  88,  90,  95, 164, 168, 171, 176, 177, 178, 179, 180, 181, 182, 183, 187, 189, 193, 194, 195, 196, 197, 198, 201, 202, 203, 204, 206, 207, 208, 209, 210, 211, 213, 214, 215, 217, 220, 221, 222, 224, 228, 229, 243], device='cuda:0')
